"Product","Blackbox flight data recorder by Nicholas Sherlock"
12576,12135788,-12,0,0,10000,1311,11817,2803,2601,207,2809,2622,256,-869,1029,-10036,5822,-9237,3769,2047,1714,2047,1772,5033,1982,-5518,-2517,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8036,6418,7824,5496,0,0,0,0,2732,2321,2655,2188,0,0,0,0,2729,2368,2663,2189,0,0,0,0,0,1,0,0,0,0,0,0,-1068,-1152,-2869,12113902,-727,-776,-2255,1568,-2962,-99,-205,-799,-41,-323,-769,-32,264,-181,346,1441,1846,800,4880,1566,-5615,-2873,-1068,-1152,-2869,-205,-799,-41,5033,1982,-5518,-2517,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6274140726961823,0.7613549945958956,-1.7287406402506877,0,0,0,"","","",NaN,NaN,NaN,NaN
12580,12137804,-12,0,0,10000,1311,11817,2757,2690,294,2696,2754,397,-727,941,-9974,-6301,-2782,-6889,2047,1822,2047,1628,5050,2016,-5508,-2478,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8041,6429,7843,5547,0,0,0,0,2733,2324,2656,2192,0,0,0,0,2745,2350,2655,2205,0,0,0,0,0,1,0,0,0,0,0,0,-1072,-1168,-2869,12113902,-727,-776,-2255,1568,-2962,-99,-196,-799,-39,-323,-769,-32,264,-179,346,1413,1852,800,4880,1566,-5615,-2873,-1072,-1168,-2869,-196,-799,-39,5050,2016,-5508,-2478,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6285698693538466,0.7628767171492611,-1.7160311680544076,0,0,0,"","","",NaN,NaN,NaN,NaN
12584,12139820,-12,0,0,10000,1311,11817,2723,2744,194,2645,2787,81,-672,801,-9987,-13753,754,-12365,2047,1802,2047,1619,5068,2049,-5497,-2440,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8047,6439,7861,5561,0,0,0,0,2734,2327,2657,2195,0,0,0,0,2745,2350,2655,2205,0,0,0,0,0,1,0,0,0,0,0,0,-1076,-1184,-2870,12113902,-727,-776,-2255,1568,-2962,-99,-186,-799,-36,-323,-769,-32,264,-178,346,1386,1856,800,4880,1566,-5615,-2873,-1076,-1184,-2870,-186,-799,-36,5068,2049,-5497,-2440,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6291970762671508,0.7645320465730222,-1.7031804764945793,0,0,0,"","","",NaN,NaN,NaN,NaN
12588,12141836,-12,0,0,10000,1311,11817,2729,2799,201,2786,2871,294,-755,711,-9966,-5406,8551,-23105,2047,1856,2047,1773,5085,2084,-5484,-2402,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8052,6470,7870,5563,0,0,0,0,2734,2330,2657,2197,0,0,0,0,2736,2344,2672,2211,0,0,0,0,0,1,0,0,0,0,0,0,-1080,-1201,-2871,12113902,-727,-776,-2255,1568,-2962,-99,-176,-799,-34,-323,-769,-32,265,-176,347,1358,1861,800,4880,1566,-5615,-2873,-1080,-1201,-2871,-176,-799,-34,5085,2084,-5484,-2402,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.629343754120345,0.765419259478529,-1.6895020380388064,0,0,0,"","","",NaN,NaN,NaN,NaN
12592,12143852,-12,0,0,10000,1311,11817,2787,2902,287,2769,3082,304,-759,894,-9851,-4028,5249,-26576,2047,1789,2046,1453,5103,2118,-5472,-2362,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8057,6516,7876,5537,0,0,0,0,2735,2333,2658,2200,0,0,0,0,2736,2362,2663,2222,0,0,0,0,0,1,0,0,0,0,0,0,-1083,-1217,-2872,12113902,-727,-776,-2255,1568,-2962,-99,-167,-798,-31,-323,-769,-32,265,-175,347,1330,1865,800,4880,1566,-5615,-2873,-1083,-1217,-2872,-167,-798,-31,5103,2118,-5472,-2362,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6299125666386471,0.7671225174799362,-1.6760509354033983,0,0,0,"","","",NaN,NaN,NaN,NaN
12596,12145867,-12,0,0,10000,1311,11817,2682,2971,204,2628,3000,135,-730,887,-9844,2225,4797,-13874,2047,1909,2031,1464,5123,2152,-5457,-2323,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8061,6530,7889,5529,0,0,0,0,2736,2336,2660,2202,0,0,0,0,2736,2368,2679,2205,0,0,0,0,0,1,0,0,0,0,0,0,-1087,-1233,-2872,12113902,-727,-776,-2255,1568,-2962,-99,-157,-798,-29,-323,-769,-32,266,-173,347,1302,1868,800,4880,1566,-5615,-2873,-1087,-1233,-2872,-157,-798,-29,5123,2152,-5457,-2323,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6292029049473535,0.7686468911496664,-1.6615250658775553,0,0,0,"","","",NaN,NaN,NaN,NaN
12600,12147884,-12,0,0,10000,1311,11817,2635,3015,196,2610,3122,180,-774,802,-10092,14473,1896,6002,2047,1673,2047,1484,5143,2189,-5441,-2282,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8066,6536,7904,5505,0,0,0,0,2736,2339,2661,2204,0,0,0,0,2736,2374,2672,2205,0,0,0,0,0,1,0,0,0,0,0,0,-1090,-1250,-2873,12113902,-727,-776,-2255,1568,-2962,-99,-147,-797,-26,-323,-769,-32,266,-171,347,1272,1871,800,4880,1566,-5615,-2873,-1090,-1250,-2873,-147,-797,-26,5143,2189,-5441,-2282,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6286902911043044,0.7699388734066497,-1.6462633801818296,0,0,0,"","","",NaN,NaN,NaN,NaN
12604,12149899,-12,0,0,10000,1256,11817,2701,3138,319,2833,3252,417,-707,855,-10095,5084,-4798,3314,2047,1720,2047,1618,5164,2222,-5424,-2242,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8069,6509,7918,5474,0,0,0,0,2736,2343,2662,2205,0,0,0,0,2736,2362,2679,2189,0,0,0,0,0,1,0,0,0,0,0,0,-1093,-1266,-2873,12113902,-727,-776,-2255,1568,-2962,-99,-137,-796,-24,-323,-769,-32,266,-170,347,1244,1874,800,4880,1566,-5615,-2873,-1093,-1266,-2873,-137,-796,-24,5164,2222,-5424,-2242,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6271358202939303,0.7716293061580359,-1.6309136637863129,0,0,0,"","","",NaN,NaN,NaN,NaN
12608,12151915,-12,0,0,10000,1256,11817,2680,3100,325,2598,3063,295,-633,851,-10096,-3545,-6371,-2615,2047,1889,2047,1508,5184,2256,-5408,-2200,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8073,6527,7932,5452,0,0,0,0,2736,2347,2663,2205,0,0,0,0,2736,2388,2672,2178,0,0,0,0,0,1,0,0,0,0,0,0,-1096,-1282,-2874,12113902,-727,-776,-2255,1568,-2962,-99,-127,-796,-21,-323,-769,-32,266,-168,347,1216,1877,800,4880,1566,-5615,-2873,-1096,-1282,-2874,-127,-796,-21,5184,2256,-5408,-2200,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6263467945248637,0.7734922906027504,-1.6157728906366684,0,0,0,"","","",NaN,NaN,NaN,NaN
12612,12153931,-12,0,0,10000,1256,11817,2601,3100,258,2650,3199,108,-609,886,-10208,-7449,-5145,-6336,2047,1808,1945,1410,5204,2288,-5391,-2161,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8077,6540,7925,5415,0,0,0,0,2736,2351,2664,2205,0,0,0,0,2736,2368,2687,2174,0,0,0,0,0,1,0,0,0,0,0,0,-1098,-1298,-2874,12113902,-727,-776,-2255,1568,-2962,-99,-118,-795,-19,-323,-769,-32,267,-166,347,1188,1880,800,4880,1566,-5615,-2873,-1098,-1298,-2874,-118,-795,-19,5204,2288,-5391,-2161,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6248158252649518,0.7751240911164574,-1.6008434289203113,0,0,0,"","","",NaN,NaN,NaN,NaN
12616,12155946,-12,0,0,10000,1256,11817,2640,3145,230,2580,3206,295,-588,946,-10175,-12934,2589,-16949,2047,1633,1916,1527,5224,2323,-5373,-2121,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8080,6503,7881,5393,0,0,0,0,2736,2354,2666,2204,0,0,0,0,2745,2368,2672,2147,0,0,0,0,0,1,0,0,0,0,0,0,-1101,-1314,-2875,12113902,-727,-776,-2255,1568,-2962,-99,-108,-794,-16,-323,-769,-32,267,-165,347,1160,1881,800,4880,1566,-5615,-2873,-1101,-1314,-2875,-108,-794,-16,5224,2323,-5373,-2121,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6235020453154376,0.7764421395360759,-1.5853828305827282,0,0,0,"","","",NaN,NaN,NaN,NaN
12620,12157962,-12,0,0,10000,1256,11817,2614,3288,318,2655,3435,337,-546,1022,-10042,-7477,6399,-29210,2047,1477,2047,1546,5245,2356,-5354,-2080,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8083,6494,7896,5375,0,0,0,0,2736,2357,2667,2201,0,0,0,0,2745,2382,2679,2157,0,0,0,0,0,1,0,0,0,0,0,0,-1103,-1330,-2875,12113902,-727,-776,-2255,1568,-2962,-99,-98,-792,-14,-323,-769,-32,267,-163,347,1131,1882,800,4880,1566,-5615,-2873,-1103,-1330,-2875,-98,-792,-14,5245,2356,-5354,-2080,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6214896803531362,0.7781320640135097,-1.5694211780772072,0,0,0,"","","",NaN,NaN,NaN,NaN
12624,12159979,-12,0,0,10000,1256,11817,2734,3388,422,2740,3524,478,-557,817,-10047,1910,12335,-22794,2047,1654,2047,1497,5266,2389,-5335,-2037,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8086,6497,7905,5365,0,0,0,0,2737,2360,2669,2198,0,0,0,0,2736,2368,2672,2142,0,0,0,0,0,1,0,0,0,0,0,0,-1105,-1346,-2875,12113902,-727,-776,-2255,1568,-2962,-99,-88,-791,-11,-323,-769,-32,267,-162,347,1103,1883,800,4880,1566,-5615,-2873,-1105,-1346,-2875,-88,-791,-11,5266,2389,-5335,-2037,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.619609786582371,0.7801095271289816,-1.5532253786773014,0,0,0,"","","",NaN,NaN,NaN,NaN
12628,12161994,-12,0,0,10000,1256,11817,2550,3408,331,2408,3397,262,-673,753,-10133,13713,6145,-1088,2047,1916,2026,1429,5288,2422,-5314,-1995,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8088,6522,7909,5331,0,0,0,0,2737,2362,2670,2194,0,0,0,0,2745,2374,2672,2138,0,0,0,0,0,1,0,0,0,0,0,0,-1107,-1362,-2875,12113902,-727,-776,-2255,1568,-2962,-99,-78,-789,-8,-323,-769,-32,268,-160,347,1074,1883,800,4880,1566,-5615,-2873,-1107,-1362,-2875,-78,-789,-8,5288,2422,-5314,-1995,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.616926042909737,0.7818501891585341,-1.5364187094756556,0,0,0,"","","",NaN,NaN,NaN,NaN
12632,12164010,-12,0,0,10000,1256,11817,2432,3388,359,2259,3438,308,-660,919,-10053,8083,-2010,1339,2047,1785,1996,1320,5310,2453,-5293,-1954,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8091,6502,7906,5271,0,0,0,0,2737,2364,2671,2189,0,0,0,0,2736,2344,2672,2132,0,0,0,0,0,1,0,0,0,0,0,0,-1108,-1378,-2876,12113902,-727,-776,-2255,1568,-2962,-99,-69,-788,-6,-323,-769,-32,268,-158,347,1046,1883,800,4880,1566,-5615,-2873,-1108,-1378,-2876,-69,-788,-6,5310,2453,-5293,-1954,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6139480382720357,0.783734896815042,-1.5198931395097095,0,0,0,"","","",NaN,NaN,NaN,NaN
12636,12166027,-12,0,0,10000,1256,11817,2430,3412,276,2479,3459,332,-747,947,-10046,5111,-8601,2131,2047,1489,2047,1294,5332,2485,-5270,-1914,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8093,6427,7908,5251,0,0,0,0,2738,2366,2672,2184,0,0,0,0,2745,2374,2679,2132,0,0,0,0,0,1,0,0,0,0,0,0,-1110,-1394,-2876,12113902,-727,-776,-2255,1568,-2962,-99,-59,-786,-3,-323,-769,-32,268,-157,347,1018,1883,800,4880,1566,-5615,-2873,-1110,-1394,-2876,-59,-786,-3,5332,2485,-5270,-1914,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.61037236104098,0.7850474616985209,-1.5027610149675643,0,0,0,"","","",NaN,NaN,NaN,NaN
12640,12168042,-12,0,0,10000,1256,11817,2377,3535,399,2159,3682,337,-743,880,-10097,-2284,-7113,-1938,2047,1721,1997,1343,5355,2516,-5247,-1872,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8095,6427,7878,5216,0,0,0,0,2738,2367,2673,2178,0,0,0,0,2736,2350,2679,2117,0,0,0,0,0,1,0,0,0,0,0,0,-1111,-1410,-2876,12164898,-819,-1168,-2255,1568,-2962,-99,-50,-784,-1,-92,-774,22,268,-155,347,990,1882,800,5324,2419,-5312,-1906,-1111,-1410,-2876,-50,-784,-1,5355,2516,-5247,-1872,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6067190588162674,0.7869492580593624,-1.4853820506801638,0,0,0,"","","",NaN,NaN,NaN,NaN
12644,12170058,-12,0,0,10000,1277,11817,2356,3505,249,2380,3497,257,-574,1004,-10052,-13964,-5091,-10963,2047,1626,2047,1332,5378,2547,-5223,-1833,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8097,6415,7859,5163,0,0,0,0,2739,2368,2674,2172,0,0,0,0,2736,2338,2672,2112,0,0,0,0,0,1,0,0,0,0,0,0,-1112,-1425,-2876,12164898,-819,-1168,-2255,1568,-2962,-99,-41,-782,1,-92,-774,22,268,-154,347,962,1881,800,5324,2419,-5312,-1906,-1112,-1425,-2876,-41,-782,1,5378,2547,-5223,-1833,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.6027074854132548,0.7883618411326847,-1.4682061904951293,0,0,0,"","","",NaN,NaN,NaN,NaN
12648,12172073,-12,0,0,10000,1277,11817,2313,3500,421,2192,3542,500,-614,1034,-10070,-10924,2920,-15941,2047,1824,1814,1336,5401,2577,-5199,-1792,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8099,6408,7804,5090,0,0,0,0,2739,2368,2674,2165,0,0,0,0,2753,2344,2663,2093,0,0,0,0,0,1,0,0,0,0,0,0,-1113,-1441,-2876,12164898,-819,-1168,-2255,1568,-2962,-99,-31,-779,4,-92,-774,22,268,-152,347,934,1879,800,5324,2419,-5312,-1906,-1113,-1441,-2876,-31,-779,4,5401,2577,-5199,-1792,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5986120859619923,0.7901317531640187,-1.4507681034287407,0,0,0,"","","",NaN,NaN,NaN,NaN
12652,12174089,-12,0,0,10000,1277,11817,2217,3517,428,2127,3560,433,-709,826,-9983,-897,8716,-23739,2047,1704,1718,1411,5424,2605,-5175,-1751,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8101,6372,7733,5089,0,0,0,0,2740,2367,2675,2158,0,0,0,0,2753,2344,2663,2087,0,0,0,0,0,1,0,0,0,0,0,0,-1113,-1457,-2876,12164898,-819,-1168,-2255,1568,-2962,-99,-22,-777,6,-92,-774,22,268,-151,347,906,1876,800,5324,2419,-5312,-1906,-1113,-1457,-2876,-22,-777,6,5424,2605,-5175,-1751,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5941884970726188,0.792114344124392,-1.433387752683517,0,0,0,"","","",NaN,NaN,NaN,NaN
12656,12176105,-12,0,0,10000,1277,11817,2194,3510,357,2129,3550,232,-750,638,-9804,4423,9699,-21553,2047,1726,1898,1403,5446,2634,-5150,-1711,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8103,6367,7697,5056,0,0,0,0,2741,2365,2675,2150,0,0,0,0,2753,2338,2655,2073,0,0,0,0,0,1,0,0,0,0,0,0,-1114,-1473,-2876,12164898,-819,-1168,-2255,1568,-2962,-99,-12,-774,8,-92,-774,22,268,-149,347,878,1874,800,5324,2419,-5312,-1906,-1114,-1473,-2876,-12,-774,8,5446,2634,-5150,-1711,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5896394806108307,0.7935071231085393,-1.4158617512936609,0,0,0,"","","",NaN,NaN,NaN,NaN
12660,12178121,-12,0,0,10000,1277,11817,2110,3589,375,1939,3740,502,-786,633,-9724,10439,9071,-8918,2047,1791,1880,1303,5469,2662,-5124,-1672,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8104,6328,7647,5019,0,0,0,0,2743,2363,2674,2141,0,0,0,0,2762,2325,2624,2067,0,0,0,0,0,1,0,0,0,0,0,0,-1114,-1488,-2875,12164898,-819,-1168,-2255,1568,-2962,-99,-3,-772,10,-92,-774,22,268,-147,347,851,1871,800,5324,2419,-5312,-1906,-1114,-1488,-2875,-3,-772,10,5469,2662,-5124,-1672,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5845271138746404,0.7948968551802401,-1.3981528974238133,0,0,0,"","","",NaN,NaN,NaN,NaN
12664,12180137,-12,0,0,10000,1277,11817,2059,3641,372,2113,3659,300,-808,842,-9759,11831,-6444,4764,2047,1378,2047,1682,5494,2689,-5097,-1633,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8106,6240,7646,5019,0,0,0,0,2745,2360,2672,2131,0,0,0,0,2771,2313,2633,2058,0,0,0,0,0,1,0,0,0,0,0,0,-1114,-1504,-2875,12164898,-819,-1168,-2255,1568,-2962,-99,6,-769,12,-92,-774,22,268,-146,347,824,1867,800,5324,2419,-5312,-1906,-1114,-1504,-2875,6,-769,12,5494,2689,-5097,-1633,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5788520635343497,0.796605653853512,-1.3800893798329303,0,0,0,"","","",NaN,NaN,NaN,NaN
12668,12182153,-12,0,0,10000,1277,11817,1919,3674,323,1697,3774,262,-740,817,-9770,679,-5828,1032,2047,1250,2047,1707,5518,2715,-5069,-1594,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8107,6129,7623,5064,0,0,0,0,2747,2357,2669,2122,0,0,0,0,2780,2313,2616,2041,0,0,0,0,0,1,0,0,0,0,0,0,-1114,-1519,-2875,12164898,-819,-1168,-2255,1568,-2962,-99,15,-766,14,-92,-774,22,268,-144,347,797,1864,800,5324,2419,-5312,-1906,-1114,-1519,-2875,15,-766,14,5518,2715,-5069,-1594,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.572614149437249,0.797960178454838,-1.3616278216795044,0,0,0,"","","",NaN,NaN,NaN,NaN
12672,12184169,-12,0,0,10000,1277,11817,1875,3654,323,1912,3602,424,-657,822,-9745,-8987,-6193,-5090,2047,1349,2047,1619,5542,2741,-5039,-1557,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8108,6022,7655,5127,0,0,0,0,2750,2353,2666,2112,0,0,0,0,2780,2284,2624,2073,0,0,0,0,0,1,0,0,0,0,0,0,-1114,-1535,-2875,12164898,-819,-1168,-2255,1568,-2962,-99,24,-763,17,-92,-774,22,268,-143,347,770,1860,800,5324,2419,-5312,-1906,-1114,-1535,-2875,24,-763,17,5542,2741,-5039,-1557,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.565610546454562,0.7986269977759985,-1.3427433811256957,0,0,0,"","","",NaN,NaN,NaN,NaN
12676,12186185,-12,0,0,10000,1277,11817,1843,3653,310,1761,3693,164,-704,848,-9839,-10462,-8311,-6140,2047,1311,2047,1753,5566,2766,-5011,-1520,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8109,5907,7653,5193,0,0,0,0,2753,2348,2661,2104,0,0,0,0,2780,2256,2616,2082,0,0,0,0,0,1,0,0,0,0,0,0,-1113,-1550,-2874,12164898,-819,-1168,-2255,1568,-2962,-99,33,-760,19,-92,-774,22,268,-141,347,743,1855,800,5324,2419,-5312,-1906,-1113,-1550,-2874,33,-760,19,5566,2766,-5011,-1520,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5593599944128456,0.7998649154511274,-1.3248330400075805,0,0,0,"","","",NaN,NaN,NaN,NaN
12680,12188200,-12,0,0,10000,1277,11817,1781,3648,253,1743,3668,318,-656,745,-9761,-15648,5903,-15223,2047,1415,2047,1559,5590,2791,-4981,-1484,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8111,5831,7683,5249,0,0,0,0,2756,2341,2657,2097,0,0,0,0,2780,2216,2633,2093,0,0,0,0,0,1,0,0,0,0,0,0,-1113,-1565,-2874,12164898,-819,-1168,-2255,1568,-2962,-99,42,-757,20,-92,-774,22,268,-140,347,716,1851,800,5324,2419,-5312,-1906,-1113,-1565,-2874,42,-757,20,5590,2791,-4981,-1484,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.552357439419875,0.8005187473661285,-1.3063240544415853,0,0,0,"","","",NaN,NaN,NaN,NaN
12684,12190216,-12,0,0,10000,1311,11817,1662,3588,125,1489,3635,-54,-750,774,-9594,-3094,9668,-20402,2047,1434,2047,1315,5613,2816,-4951,-1449,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8112,5737,7711,5202,0,0,0,0,2759,2331,2653,2091,0,0,0,0,2771,2189,2633,2117,0,0,0,0,0,1,0,0,0,0,0,0,-1112,-1581,-2874,12164898,-819,-1168,-2255,1568,-2962,-99,51,-754,22,-92,-774,22,268,-138,347,690,1845,800,5324,2419,-5312,-1906,-1112,-1581,-2874,51,-754,22,5613,2816,-4951,-1449,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5454839672943497,0.8008507521372599,-1.2881111052381238,0,0,0,"","","",NaN,NaN,NaN,NaN
12688,12192232,-12,0,0,10000,1311,11817,1572,3568,133,1597,3574,244,-754,781,-9616,7942,7958,-19127,2047,1415,2047,1529,5637,2839,-4920,-1417,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8113,5677,7738,5196,0,0,0,0,2761,2319,2649,2088,0,0,0,0,2771,2157,2640,2147,0,0,0,0,0,1,0,0,0,0,0,0,-1111,-1596,-2873,12164898,-819,-1168,-2255,1568,-2962,-99,59,-750,24,-92,-774,22,268,-137,347,664,1840,800,5324,2419,-5312,-1906,-1111,-1596,-2873,59,-750,24,5637,2839,-4920,-1417,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5378271788889886,0.8009202837760484,-1.2700424322962713,0,0,0,"","","",NaN,NaN,NaN,NaN
12692,12194248,-12,0,0,10000,1311,11817,1772,3538,146,1978,3537,99,-654,767,-9738,4014,5130,-10274,2047,1295,2047,1382,5659,2863,-4890,-1383,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8114,5555,7763,5151,0,0,0,0,2764,2305,2646,2088,0,0,0,0,2780,2132,2663,2132,0,0,0,0,0,1,0,0,0,0,0,0,-1109,-1611,-2873,12164898,-819,-1168,-2255,1568,-2962,-99,68,-746,26,-92,-774,22,268,-135,347,637,1834,800,5324,2419,-5312,-1906,-1109,-1611,-2873,68,-746,26,5659,2863,-4890,-1383,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5309649340669922,0.8009987269315659,-1.2521916646714042,0,0,0,"","","",NaN,NaN,NaN,NaN
12696,12196264,-12,0,0,10000,1311,11817,1746,3647,101,1659,3683,34,-776,616,-9698,8777,1482,-8237,2047,1241,2047,1280,5682,2889,-4859,-1348,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8114,5487,7786,5113,0,0,0,0,2766,2289,2644,2089,0,0,0,0,2780,2117,2663,2117,0,0,0,0,0,1,0,0,0,0,0,0,-1108,-1626,-2872,12164898,-819,-1168,-2255,1568,-2962,-99,77,-743,28,-92,-774,22,268,-134,347,610,1827,800,5324,2419,-5312,-1906,-1108,-1626,-2872,77,-743,28,5682,2889,-4859,-1348,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5243306981257914,0.8010633873622344,-1.2339928338664763,0,0,0,"","","",NaN,NaN,NaN,NaN
12700,12198280,-12,0,0,10000,1311,11817,1766,3609,83,1822,3602,113,-783,681,-9727,6695,-3675,-2601,2047,1387,2047,1281,5704,2914,-4827,-1314,0,-1,3,5626,-5,-7,5865,-3,9,0,0,1,-2,0,0,-901,0,0,10,1,4,-7,0,358,0,503,0,0,0,0,8115,5456,7808,5061,0,0,0,0,2768,2271,2643,2090,0,0,0,0,2780,2093,2672,2117,0,0,0,0,0,1,0,0,0,0,0,0,-1107,-1641,-2872,12164898,-819,-1168,-2255,1568,-2962,-99,85,-739,29,-92,-774,22,268,-132,347,584,1821,800,5324,2419,-5312,-1906,-1107,-1641,-2872,85,-739,29,5704,2914,-4827,-1314,34,-65,-17,27,34,-35,1,8705,7,0,1,1,1.5171667186183742,0.8006172753451997,-1.2156010161229045,0,0,0,"","","",NaN,NaN,NaN,NaN
